# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 1.5
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5015
#     [nm]         

      805.0  0.9015
      805.5  0.9042
      806.0  0.9048
      806.5  0.9045
      807.0  0.9044
      807.5  0.9046
      808.0  0.9045
      808.5  0.9034
      809.0  0.9027
      809.5  0.9014
      810.0  0.9014
      810.5  0.9026
      811.0  0.9002
      811.5  0.8971
      812.0  0.8956
      812.5  0.8926
      813.0  0.8840
      813.5  0.8694
      814.0  0.8657
      814.5  0.8615
      815.0  0.8508
      815.5  0.8415
      816.0  0.8314
      816.5  0.8149
      817.0  0.8241
      817.5  0.8357
      818.0  0.8250
      818.5  0.8363
      819.0  0.8449
      819.5  0.8444
      820.0  0.8486
      820.5  0.8739
      821.0  0.8922
      821.5  0.8877
      822.0  0.8749
      822.5  0.8317
      823.0  0.7744
      823.5  0.8013
      824.0  0.8593
      824.5  0.8778
      825.0  0.8901
      825.5  0.8839
      826.0  0.8716
      826.5  0.8826
      827.0  0.8870
      827.5  0.8626
      828.0  0.8505
      828.5  0.8587
      829.0  0.8609
      829.5  0.8653
      830.0  0.8742
      830.5  0.8745
      831.0  0.8821
      831.5  0.8852
      832.0  0.8727
      832.5  0.8762
      833.0  0.8905
      833.5  0.8929
      834.0  0.8935
      834.5  0.9008
      835.0  0.9055
      835.5  0.9030
      836.0  0.9025
      836.5  0.9057
      837.0  0.9083
      837.5  0.9081
      838.0  0.9089
      838.5  0.9109
      839.0  0.9119
      839.5  0.9133
      840.0  0.9139
      840.5  0.9133
      841.0  0.9119
      841.5  0.9126
      842.0  0.9140
      842.5  0.9162
      843.0  0.9164
      843.5  0.9152
      844.0  0.9153
      844.5  0.9166
      845.0  0.9178
      845.5  0.9185
      846.0  0.9184
      846.5  0.9186
      847.0  0.9195
      847.5  0.9197
      848.0  0.9189
      848.5  0.9187
      849.0  0.9188
      849.5  0.9191
      850.0  0.9194
      850.5  0.9195
      851.0  0.9189
      851.5  0.9184
      852.0  0.9192
      852.5  0.9201
      853.0  0.9208
      853.5  0.9208
      854.0  0.9205
      854.5  0.9208
      855.0  0.9214
      855.5  0.9216
      856.0  0.9219
      856.5  0.9224
      857.0  0.9225
      857.5  0.9223
      858.0  0.9228
      858.5  0.9232
      859.0  0.9233
      859.5  0.9234
      860.0  0.9237
      860.5  0.9239
      861.0  0.9239
      861.5  0.9241
      862.0  0.9243
      862.5  0.9244
      863.0  0.9245
      863.5  0.9247
      864.0  0.9248
      864.5  0.9250
      865.0  0.9251
      865.5  0.9253
      866.0  0.9254
      866.5  0.9255
      867.0  0.9257
      867.5  0.9258
      868.0  0.9259
      868.5  0.9261
      869.0  0.9262
      869.5  0.9263
      870.0  0.9265
      870.5  0.9266
      871.0  0.9267
      871.5  0.9269
      872.0  0.9270
      872.5  0.9271
      873.0  0.9273
      873.5  0.9274
      874.0  0.9275
      874.5  0.9277
      875.0  0.9278
      875.5  0.9279
      876.0  0.9280
      876.5  0.9281
      877.0  0.9283
      877.5  0.9284
      878.0  0.9284
      878.5  0.9284
      879.0  0.9287
      879.5  0.9289
      880.0  0.9289
      880.5  0.9288
      881.0  0.9289
      881.5  0.9290
      882.0  0.9289
      882.5  0.9291
      883.0  0.9293
      883.5  0.9292
      884.0  0.9294
      884.5  0.9298
      885.0  0.9298
      885.5  0.9289
      886.0  0.9279
      886.5  0.9286
      887.0  0.9295
      887.5  0.9296
      888.0  0.9283
      888.5  0.9288
      889.0  0.9304
      889.5  0.9301
      890.0  0.9292
      890.5  0.9296
      891.0  0.9301
      891.5  0.9293
      892.0  0.9274
      892.5  0.9268
      893.0  0.9210
      893.5  0.9174
      894.0  0.9182
      894.5  0.9127
      895.0  0.9010
      895.5  0.8856
      896.0  0.8757
      896.5  0.8567
      897.0  0.8459
      897.5  0.8444
      898.0  0.8543
      898.5  0.8369
      899.0  0.7827
      899.5  0.7976
      900.0  0.8364
      900.5  0.8192
      901.0  0.8241
      901.5  0.8298
      902.0  0.8280
      902.5  0.8330
      903.0  0.8511
      903.5  0.8882
      904.0  0.9039
      904.5  0.8984
      905.0  0.9010
      905.5  0.8977
      906.0  0.8901
      906.5  0.8651
      907.0  0.8300
      907.5  0.8170
      908.0  0.8287
      908.5  0.8316
      909.0  0.8416
      909.5  0.8473
      910.0  0.8383
      910.5  0.8302
      911.0  0.8426
      911.5  0.8666
      912.0  0.8525
      912.5  0.8554
      913.0  0.8302
      913.5  0.7934
      914.0  0.8156
      914.5  0.8669
      915.0  0.8557
      915.5  0.7942
      916.0  0.8070
      916.5  0.8653
      917.0  0.8663
      917.5  0.8221
      918.0  0.8238
      918.5  0.8574
      919.0  0.8798
      919.5  0.8843
      920.0  0.8926
      920.5  0.9104
      921.0  0.9047
      921.5  0.8908
      922.0  0.8875
      922.5  0.9019
      923.0  0.9049
      923.5  0.8972
      924.0  0.8882
      924.5  0.8835
      925.0  0.8840
      925.5  0.8941
      926.0  0.8967
      926.5  0.8979
      927.0  0.9052
      927.5  0.8825
      928.0  0.8414
      928.5  0.8266
      929.0  0.8229
      929.5  0.7986
      930.0  0.7596
      930.5  0.7437
      931.0  0.7207
      931.5  0.6779
      932.0  0.6193
      932.5  0.5954
      933.0  0.6014
      933.5  0.5764
      934.0  0.5112
      934.5  0.4743
      935.0  0.5534
      935.5  0.5652
      936.0  0.5294
      936.5  0.5811
      937.0  0.5475
      937.5  0.5406
      938.0  0.5538
      938.5  0.5820
      939.0  0.6872
      939.5  0.7850
      940.0  0.7789
      940.5  0.7437
      941.0  0.7251
      941.5  0.7205
      942.0  0.7333
      942.5  0.6880
      943.0  0.6086
      943.5  0.6519
      944.0  0.6015
      944.5  0.5578
      945.0  0.6742
      945.5  0.6763
      946.0  0.6039
      946.5  0.6311
      947.0  0.6870
      947.5  0.6939
      948.0  0.6567
      948.5  0.6614
      949.0  0.7411
      949.5  0.6738
      950.0  0.5686
      950.5  0.6251
      951.0  0.7574
      951.5  0.7511
      952.0  0.6507
      952.5  0.6323
      953.0  0.6931
      953.5  0.7449
      954.0  0.7357
      954.5  0.6922
      955.0  0.7005
      955.5  0.6984
      956.0  0.6922
      956.5  0.6958
      957.0  0.6934
      957.5  0.7661
      958.0  0.7697
      958.5  0.7301
      959.0  0.6871
      959.5  0.6685
      960.0  0.7308
      960.5  0.7661
      961.0  0.7841
      961.5  0.8104
      962.0  0.7819
      962.5  0.7535
      963.0  0.7969
      963.5  0.8178
      964.0  0.7653
      964.5  0.7571
      965.0  0.7923
      965.5  0.8393
      966.0  0.8244
      966.5  0.7919
      967.0  0.8162
      967.5  0.8669
      968.0  0.8840
      968.5  0.8798
      969.0  0.9024
      969.5  0.9071
      970.0  0.8937
      970.5  0.8892
      971.0  0.9044
      971.5  0.8988
      972.0  0.8920
      972.5  0.8856
      973.0  0.8811
      973.5  0.8624
      974.0  0.8432
      974.5  0.8550
      975.0  0.8613
      975.5  0.8555
      976.0  0.8463
      976.5  0.8568
      977.0  0.8900
      977.5  0.9033
      978.0  0.8879
      978.5  0.8825
      979.0  0.8874
      979.5  0.8799
      980.0  0.8838
      980.5  0.8922
      981.0  0.9168
      981.5  0.9239
      982.0  0.9187
      982.5  0.9101
      983.0  0.9110
      983.5  0.9245
      984.0  0.9325
      984.5  0.9282
      985.0  0.9243
      985.5  0.9321
      986.0  0.9410
      986.5  0.9425
      987.0  0.9387
      987.5  0.9363
      988.0  0.9402
      988.5  0.9446
      989.0  0.9452
      989.5  0.9431
      990.0  0.9407
      990.5  0.9423
      991.0  0.9444
      991.5  0.9452
      992.0  0.9453
      992.5  0.9437
      993.0  0.9424
      993.5  0.9444
      994.0  0.9460
      994.5  0.9465
      995.0  0.9466
      995.5  0.9462
      996.0  0.9461
      996.5  0.9465
      997.0  0.9464
      997.5  0.9462
      998.0  0.9460
      998.5  0.9462
      999.0  0.9461
      999.5  0.9456
     1000.0  0.9456
     1000.5  0.9463
     1001.0  0.9462
     1001.5  0.9438
     1002.0  0.9411
     1002.5  0.9427
     1003.0  0.9457
     1003.5  0.9462
     1004.0  0.9450
     1004.5  0.9454
     1005.0  0.9460
     1005.5  0.9456
     1006.0  0.9459
     1006.5  0.9463
     1007.0  0.9463
     1007.5  0.9458
     1008.0  0.9451
     1008.5  0.9448
     1009.0  0.9431
     1009.5  0.9419
     1010.0  0.9435
     1010.5  0.9455
     1011.0  0.9463
     1011.5  0.9461
     1012.0  0.9452
     1012.5  0.9457
     1013.0  0.9466
     1013.5  0.9469
     1014.0  0.9467
     1014.5  0.9463
     1015.0  0.9463
     1015.5  0.9460
     1016.0  0.9465
     1016.5  0.9468
     1017.0  0.9464
     1017.5  0.9464
     1018.0  0.9469
     1018.5  0.9469
     1019.0  0.9455
     1019.5  0.9446
     1020.0  0.9461
     1020.5  0.9467
     1021.0  0.9468
     1021.5  0.9464
     1022.0  0.9464
     1022.5  0.9465
     1023.0  0.9457
     1023.5  0.9445
     1024.0  0.9441
     1024.5  0.9460
     1025.0  0.9469
     1025.5  0.9467
     1026.0  0.9467
     1026.5  0.9468
     1027.0  0.9465
     1027.5  0.9459
     1028.0  0.9464
     1028.5  0.9466
     1029.0  0.9468
     1029.5  0.9471
     1030.0  0.9472
     1030.5  0.9472
     1031.0  0.9471
     1031.5  0.9470
     1032.0  0.9472
     1032.5  0.9473
     1033.0  0.9473
     1033.5  0.9472
     1034.0  0.9473
     1034.5  0.9474
     1035.0  0.9474
     1035.5  0.9473
     1036.0  0.9473
     1036.5  0.9473
     1037.0  0.9473
     1037.5  0.9473
     1038.0  0.9473
     1038.5  0.9473
     1039.0  0.9473
     1039.5  0.9473
     1040.0  0.9473
     1040.5  0.9473
     1041.0  0.9474
     1041.5  0.9474
     1042.0  0.9474
     1042.5  0.9474
     1043.0  0.9474
     1043.5  0.9474
     1044.0  0.9474
     1044.5  0.9474
     1045.0  0.9474
     1045.5  0.9474
     1046.0  0.9474
     1046.5  0.9474
     1047.0  0.9474
     1047.5  0.9474
     1048.0  0.9474
     1048.5  0.9473
     1049.0  0.9471
     1049.5  0.9469
     1050.0  0.9470
     1050.5  0.9472
     1051.0  0.9473
     1051.5  0.9472
     1052.0  0.9472
     1052.5  0.9472
     1053.0  0.9473
     1053.5  0.9473
     1054.0  0.9473
     1054.5  0.9473
     1055.0  0.9474
     1055.5  0.9474
     1056.0  0.9474
     1056.5  0.9474
     1057.0  0.9474
     1057.5  0.9474
     1058.0  0.9474
     1058.5  0.9473
     1059.0  0.9473
     1059.5  0.9473
     1060.0  0.9474
     1060.5  0.9473
     1061.0  0.9473
     1061.5  0.9473
     1062.0  0.9471
     1062.5  0.9468
     1063.0  0.9468
     1063.5  0.9469
     1064.0  0.9468
     1064.5  0.9463
     1065.0  0.9461
     1065.5  0.9464
     1066.0  0.9467
     1066.5  0.9468
     1067.0  0.9464
     1067.5  0.9456
     1068.0  0.9454
     1068.5  0.9459
     1069.0  0.9457
     1069.5  0.9451
     1070.0  0.9451
     1070.5  0.9459
     1071.0  0.9466
     1071.5  0.9461
     1072.0  0.9448
     1072.5  0.9441
     1073.0  0.9451
     1073.5  0.9465
     1074.0  0.9452
     1074.5  0.9406
     1075.0  0.9412
     1075.5  0.9455
     1076.0  0.9464
     1076.5  0.9454
     1077.0  0.9411
     1077.5  0.9360
     1078.0  0.9402
     1078.5  0.9444
     1079.0  0.9457
     1079.5  0.9434
     1080.0  0.9372
     1080.5  0.9354
     1081.0  0.9369
     1081.5  0.9368
     1082.0  0.9412
     1082.5  0.9448
     1083.0  0.9401
     1083.5  0.9304
     1084.0  0.9330
     1084.5  0.9383
     1085.0  0.9402
     1085.5  0.9338
     1086.0  0.9150
     1086.5  0.9152
     1087.0  0.9308
     1087.5  0.9380
     1088.0  0.9410
     1088.5  0.9386
     1089.0  0.9318
     1089.5  0.9283
     1090.0  0.9240
     1090.5  0.9197
     1091.0  0.9340
     1091.5  0.9427
     1092.0  0.9317
     1092.5  0.9026
     1093.0  0.9055
     1093.5  0.9280
     1094.0  0.9319
     1094.5  0.9198
     1095.0  0.9129
     1095.5  0.9119
     1096.0  0.9012
     1096.5  0.9182
     1097.0  0.9331
     1097.5  0.9164
     1098.0  0.9017
     1098.5  0.9063
     1099.0  0.8986
     1099.5  0.8786
     1100.0  0.8783
